date,employee_title,location,employee_status,review_title,years_at_company,helpful,pros,cons,advice_to_mgmt,rating_overall,rating_balance,rating_culture,rating_career,rating_comp,rating_mgmt
2016-05-10, Product Marketing Manager,Moscow (Russia),Former Employee ,A great company to work for!,More than 3 years,0,I loved the brand and my team. A great Sony Spirit motivated to do my best. The company do a lot for making its employees happy. Strong educational programs and Sony Academy develop new skills and professional knowledges of employees.,Unfortunatelly not always the evaluation was fair enough. Some of my colleagues could do nothing about the evaluation if they did not agree with it.,Be aware what is happening during the evaluation and don't say it is not your affected area.,5.0,5.0,5.0,4.0,5.0,5.0
2016-04-28,,"London, England (UK)",Current Employee ,past their best and heading downwards.,,0,There are still some quality people there but not in high level positions. The same old faces run the place.,"The same ""leadership team"" have been in place for years with the same cycle of cutting heads and sending work overseas, yet wanting to act like a large successful company. The cuts are all at low level, month in month out, yet the ones who put these plans into place survive.","Look at yourselves, and admit that you have failed at times and try to motivate the quality people that you have, not drive them out because your ""strategy"" has failed.",2.0,5.0,2.0,2.0,4.0,1.0
2016-04-18, Assistant Manager,Singapore (Singapore),Former Employee ,I love the working environment,More than 8 years,0,I worked at Sony Electronic Asia Pacific in Singapore. It's a great working environment and i never forget the colleagues who help me thru my 8 years in Sony. They are unselfish and help me thru my years there. They shared their experience with me and i learn a great deal from them. I have supportive managers to are always ready to listen to me.,The only thing i can think of is the benefit and salary. It's lower than European and US companies. But I guess most of the japanese companies pay roughly the same.,Be good to your staffs and they can help you go back to your peak!,5.0,4.0,4.0,5.0,2.0,3.0
2016-04-04, Marketing Manager,India (Gambia),Current Employee ,Marketing,More than 5 years,0,Systems and Procedures are well laid out. Right opportunities are given to show your talent and capability and suitably awarded too. Good medical benefits for individual and family. Travel perks are good (one of the best in industry). Totally a data and process driven company.,Salary is not at par with industry. Too many procedures results in delay in action/decision sometimes.,,4.0,3.0,4.0,4.0,4.0,4.0
2016-03-24, Trade Marketing Manager,Cinisello Balsamo (Italy),Former Employee ,Send your cv to samsung,More than 5 years,0,It's always good to work in multinational corporation,It is not a good time to work in sony because of the economic crisis,The management is too old and they are always the same manager,3.0,4.0,4.0,2.0,2.0,1.0
2016-03-17,,"Midtown Toronto, ON (Canada)",Current Employee ,SRE,More than 5 years,0,Working with the latest technologies and greatest products,"Shrinking ops in Canada, taken over by the US ops...limited room for grow,","Listen to younger generations on products, advertise more on different channels,",2.0,1.0,2.0,2.0,2.0,1.0
2016-02-19, Communications Manager,Singapore (Singapore),Former Employee ,Amazing place to work,More than 3 years,0,"Worked with alot of passionate people. Lots of opportunities for learning and growth. However it depends on your department head. Some are better than others. Again depending on your boss, you have lots of opportunities and autonomy to step up in your role. Lots of travel opportunities and attending conferences to improve your skills.","The office was quite far from downtown location and as such didn't attract higher calibre talent to the organization. Also, Sony as an organization should work more closely with all its sister companies.","Move all Sony companies into one office, bring in higher calibre young talent and encourage better synergies across all Sony companies and divisions.",5.0,4.0,3.0,5.0,5.0,4.0
2016-02-01, Sales Specialist,"Buda, Budapest (Hungary)",Current Employee ,Sales Suport Specialist,More than a year,0,"Good company to learn about new job tools (SAP and more profound knowledge of Excel).
Good to learn about the electronics market.","Not many career progress opportunists.
Salary not that good",,4.0,4.0,4.0,3.0,2.0,4.0
2016-01-27, Administrative Assistant,"Jurong East, West (Singapore)",Former Employee ,work life balance environment,More than 5 years,0,"work life balance, friendly environment, can work from home","poor management , organization structure is very old style . slow in decision making",,4.0,5.0,3.0,3.0,5.0,1.0
2016-01-12, Assistant Manager,Singapore (Singapore),Current Employee ,Vastnwcperience,,0,A lot of aveneus to learn with its varying businesses,Too complacent and slow and competitors are ahead,Stop politickong,4.0,5.0,3.0,3.0,3.0,4.0
2016-01-25, Human Resources Recruiter,Bangi (Malaysia),Former Employee ,Satisfactory,,0,"Company working environment is ok, friends were nice","Salary and increment was very low. Always hiring fresh graduates as difficult to counter peoples pay, cannot go out during lunch time and very calculative when it comes to employees benefits.",Please consider us more of an employee and stop only taking care of expats from Japan,3.0,3.0,4.0,4.0,2.0,3.0
